rel_path,label,class_idx,sha1
bad/05_IMG_2E420008_2025-01-17_15-30-15_000662_GlossRatio_cropped.png,bad,0,d4d8a1283deb0f6ce33b3adce8d81c56aa496669
bad/05_IMG_2E420008_2025-01-17_15-48-55_000762_GlossRatio_cropped.png,bad,0,a4270c35de20975acf098af157c85b4c615a2a16
bad/05_IMG_2E420008_2025-01-20_10-08-48_000056_GlossRatio_cropped.png,bad,0,9155f4f20afa63b54c3700d67a498e6cabab4dc3
bad/05_IMG_2E420008_2025-01-20_10-10-18_000069_GlossRatio_cropped.png,bad,0,a2521af775d1c6932ebfb00b47d0dff5f307f4d9
bad/05_IMG_2E420008_2025-01-20_10-15-08_000093_GlossRatio_cropped.png,bad,0,f7217bc783982e4585f5dadec25d0b66680747e4
bad/05_IMG_2E420008_2025-01-20_10-27-30_000148_GlossRatio_cropped.png,bad,0,bb4d962e88aaefdeda6f103a6ec4a8c786e6bd5e
bad/05_IMG_2E420008_2025-01-20_10-31-14_000167_GlossRatio_cropped.png,bad,0,90df9c90d513960933df48dcd462144bda4faf8b
bad/05_IMG_2E420008_2025-01-20_11-02-30_000231_GlossRatio_cropped.png,bad,0,7655727f1a4b82c63e3f216b3ae1b71a1b1a79c8
bad/05_IMG_2E420008_2025-01-20_11-14-21_000306_GlossRatio_cropped.png,bad,0,be0a575c01cc1d964cfc6af72b72f389d9112bb2
bad/05_IMG_2E420008_2025-01-20_11-39-25_000469_GlossRatio_cropped.png,bad,0,c1fe0673afe50923abab10730f43d351b7072efa
bad/05_IMG_2E420008_2025-01-20_12-00-47_000619_GlossRatio_cropped.png,bad,0,64fcd4de7a96dc803e12682a54415c793aa0a3bf
bad/05_IMG_2E420008_2025-01-20_12-06-12_000668_GlossRatio_cropped.png,bad,0,e253c48b53b6f7b3aed1f97287dac42b03d663ba
bad/05_IMG_2E420008_2025-01-20_14-20-10_000700_GlossRatio_cropped.png,bad,0,0931ca9c5f1b0e1134a5f39aaa837efca29b0c16
bad/05_IMG_2E420008_2025-01-20_14-30-06_000744_GlossRatio_cropped.png,bad,0,ecf1e6cef8ccabbcac2d24128502cfae6af2d283
bad/05_IMG_2E420008_2025-02-24_13-35-43_000000_GlossRatio_cropped.png,bad,0,f1fd44210c49c5da2a44a3d1956141c632cf8be5
bad/05_IMG_2E420008_2025-02-24_14-38-06_000109_GlossRatio_cropped.png,bad,0,4dc817e7652d816e77bee18983e83c187c547af9
bad/05_IMG_2E420008_2025-02-24_14-41-40_000144_GlossRatio_cropped.png,bad,0,6909e77ad6cba3bfc76488153363d9f5df4a1724
bad/05_IMG_2E420008_2025-02-24_14-53-21_000174_GlossRatio_cropped.png,bad,0,3379886edeb0710524d9b2d098e322fab9415195
bad/05_IMG_2E420008_2025-02-24_15-09-56_000293_GlossRatio_cropped.png,bad,0,f344782868d809b57e30984e4400facf55da2ab5
bad/05_IMG_2E420008_2025-02-24_15-11-34_000312_GlossRatio_cropped.png,bad,0,7bcfbeeb4838323cdca0cad77ccdc922d18ea853
bad/05_IMG_2E420008_2025-02-24_15-19-54_000373_GlossRatio_cropped.png,bad,0,4b615bce97e3aff461013c35c325e210752e9204
bad/05_IMG_2E420008_2025-02-24_15-33-32_000422_GlossRatio_cropped.png,bad,0,e182a63c7f27a51eb442bf13ac708c6e5705799f
bad/05_IMG_2E420008_2025-02-24_15-34-22_000430_GlossRatio_cropped.png,bad,0,20cc51f0539dad2fce28e2106d3e40c644943726
bad/05_IMG_2E420008_2025-02-24_15-58-13_000495_GlossRatio_cropped.png,bad,0,303f256453f45e7564719ae24ac13d5fc5b30332
bad/05_IMG_2E420008_2025-02-24_16-12-27_000554_GlossRatio_cropped.png,bad,0,b5081455cb300216bf1dbe73b15c50ef1a4908c8
bad/05_IMG_2E420008_2025-02-24_16-18-11_000594_GlossRatio_cropped.png,bad,0,068119c706c113b613d2f84524e99e4d4d2ab8b8
bad/05_IMG_2E420008_2025-02-24_16-19-24_000610_GlossRatio_cropped.png,bad,0,e1e00333c535d227cae4579440205d7155a9cf3b
bad/05_IMG_2E420008_2025-02-24_16-24-11_000630_GlossRatio_cropped.png,bad,0,14d0f5e921c3ae4a861f9494b1020d1bc9d40eef
bad/05_IMG_2E420008_2025-02-24_16-24-46_000638_GlossRatio_cropped.png,bad,0,2655cd7d7a8f41d285e9b53df56d05975c476197
bad/05_IMG_2E420008_2025-02-24_16-51-37_000760_GlossRatio_cropped.png,bad,0,fc9409d635e9185b5e53b0bff5e9feb1fa1cf10a
bad/05_IMG_2E420008_2025-02-24_17-02-15_000845_GlossRatio_cropped.png,bad,0,7e2f098a9a2c6c8b396b9c8fb1a6d30631a92e6b
bad/05_IMG_2E420008_2025-02-24_17-03-24_000861_GlossRatio_cropped.png,bad,0,137cdd9f5a26c28ccb066d676eb291b5d6f81b15
bad/05_IMG_2E420008_2025-02-24_17-26-27_000980_GlossRatio_cropped.png,bad,0,98b57678d7c7f0014834674abf959258de918cc3
bad/05_IMG_2E420008_2025-02-24_17-31-34_001028_GlossRatio_cropped.png,bad,0,1348e79295caee276a9d89ceb71b0f6db2156592
bad/05_IMG_2E420008_2025-02-24_17-31-38_001029_GlossRatio_cropped.png,bad,0,653935227576b5736143eefd50811442947e1038
bad/05_IMG_2E420008_2025-02-24_17-31-50_001032_GlossRatio_cropped.png,bad,0,34e19186ca493cb39836c1a8d3bb636a294b0dbf
bad/05_IMG_2E420008_2025-02-24_17-32-20_001039_GlossRatio_cropped.png,bad,0,566d996dc60136014ab2faed3f9da7d566af89b1
bad/05_IMG_2E420008_2025-02-24_17-33-17_001053_GlossRatio_cropped.png,bad,0,a0d12d56f5638b8b942b3fa9be4795cac67125e9
bad/05_IMG_2E420008_2025-02-26_10-38-31_000056_GlossRatio_cropped.png,bad,0,a4bca101926df6aba3a90b2350c9d7a066a3ab92
